InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
557325,21755,LOVE BUILDING BLOCK WORD,3,6/20/2011 9:44,5.95,15291.0,United Kingdom
552260,22607,WOODEN ROUNDERS GARDEN SET ,8,05-08-2011 11:21,8.5,17002.0,United Kingdom
537375,22748,POPPY'S PLAYHOUSE KITCHEN,3,12-06-2010 12:55,2.1,17019.0,United Kingdom
570087,22423,REGENCY CAKESTAND 3 TIER,7,10-07-2011 11:26,24.96,,United Kingdom
572128,23485,BOTANICAL GARDENS WALL CLOCK ,4,10/21/2011 9:23,20.8,15782.0,United Kingdom
569897,22214,CANDLE PLATE LACE WHITE,2,10-06-2011 16:01,2.55,17813.0,United Kingdom
549295,21509,COWBOYS AND INDIANS BIRTHDAY CARD ,1,04-07-2011 19:49,0.83,,United Kingdom
553408,20685,DOORMAT RED RETROSPOT,6,5/17/2011 9:13,7.95,13976.0,United Kingdom
574534,21498,RED RETROSPOT WRAP ,50,11-04-2011 14:26,0.36,15061.0,United Kingdom
546421,84596F,SMALL MARSHMALLOWS PINK BOWL,16,3/13/2011 11:21,0.42,13700.0,United Kingdom
580729,82616B,FRAPPUCINO SCARF KNITTING KIT,3,12-05-2011 17:24,2.46,,United Kingdom
542227,21314,SMALL GLASS HEART TRINKET POT,8,1/26/2011 13:33,2.1,14243.0,United Kingdom
541221,22082,RIBBON REEL STRIPES DESIGN ,1,1/14/2011 14:28,4.13,,United Kingdom
544186,22167, OVAL WALL MIRROR DIAMANTE ,1,2/16/2011 15:56,8.29,,United Kingdom
550191,21654,RIDGED GLASS FINGER BOWL,6,4/14/2011 19:59,0.39,16806.0,United Kingdom
550106,21928,JUMBO BAG SCANDINAVIAN BLUE PAISLEY,1,4/14/2011 12:31,2.08,13772.0,United Kingdom
572194,22066,LOVE HEART TRINKET POT,4,10/21/2011 11:43,0.39,17832.0,United Kingdom
551556,23233,WRAP POPPIES  DESIGN,25,05-03-2011 10:30,0.42,14191.0,United Kingdom
571441,22035,VINTAGE CARAVAN GREETING CARD ,1,10/17/2011 13:31,0.83,14096.0,United Kingdom
539920,72800E,4 IVORY DINNER CANDLES SILVER FLOCK,3,12/23/2010 11:06,2.55,14085.0,United Kingdom
560035,15044C,PURPLE PAPER PARASOL,6,7/14/2011 13:41,2.95,17706.0,United Kingdom
579941,21174,POTTERING IN THE SHED METAL SIGN,12,12-01-2011 10:31,2.08,16496.0,United Kingdom
560211,21311,SET/4 BIRD MIRROR MAGNETS ,24,7/15/2011 14:34,0.29,12621.0,Germany
568788,23307,SET OF 60 PANTRY DESIGN CAKE CASES ,2,9/29/2011 9:23,0.55,17894.0,United Kingdom
567213,22142,CHRISTMAS CRAFT WHITE FAIRY ,1,9/19/2011 11:04,1.45,14684.0,United Kingdom
563565,21916,SET 12 RETRO WHITE CHALK STICKS,6,8/17/2011 14:22,0.42,17338.0,United Kingdom
575117,16054,POPART RECT PENCIL SHARPENER ASST,4,11-08-2011 14:22,0.12,12748.0,United Kingdom
560270,22673,FRENCH GARDEN SIGN BLUE METAL,6,7/17/2011 14:42,1.25,16744.0,United Kingdom
577822,84347,ROTATING SILVER ANGELS T-LIGHT HLDR,600,11/22/2011 9:34,1.74,14607.0,United Kingdom
568428,22554,PLASTERS IN TIN WOODLAND ANIMALS,2,9/27/2011 11:27,1.65,14419.0,United Kingdom
549053,22821,GIFT BAG PSYCHEDELIC APPLES,12,04-06-2011 10:20,0.65,13863.0,United Kingdom
540562,20726,LUNCH BAG WOODLAND,20,01-10-2011 10:35,1.65,12524.0,Germany
572287,20973,12 PENCIL SMALL TUBE WOODLAND,2,10/23/2011 12:26,0.65,15584.0,United Kingdom
556484,22795,SWEETHEART RECIPE BOOK STAND,1,06-12-2011 13:17,6.75,16938.0,United Kingdom
580730,48111,DOORMAT 3 SMILEY CATS,1,12-05-2011 17:28,15.79,,United Kingdom
569768,22024,RAINY LADIES BIRTHDAY CARD,12,10-06-2011 11:27,0.42,13078.0,United Kingdom
544323,22729,ALARM CLOCK BAKELIKE ORANGE,1,2/17/2011 15:51,7.46,,United Kingdom
577544,22835,HOT WATER BOTTLE I AM SO POORLY,4,11/20/2011 14:43,4.95,17758.0,United Kingdom
579471,23480,MINI LIGHTS WOODLAND MUSHROOMS,2,11/29/2011 15:08,7.46,,United Kingdom
542252,22297,HEART IVORY TRELLIS SMALL,1,1/26/2011 16:01,2.46,,United Kingdom
561517,20725,LUNCH BAG RED RETROSPOT,10,7/27/2011 15:17,1.65,18226.0,United Kingdom
551005,22386,JUMBO BAG PINK POLKADOT,1,4/26/2011 9:48,4.13,,United Kingdom
559508,22851,SET 20 NAPKINS FAIRY CAKES DESIGN ,7,07-08-2011 15:23,0.85,12748.0,United Kingdom
581405,22835,HOT WATER BOTTLE I AM SO POORLY,2,12-08-2011 13:50,4.95,13521.0,United Kingdom
569122,22423,REGENCY CAKESTAND 3 TIER,4,9/30/2011 13:06,12.75,12694.0,France
548308,22518,CHILDS GARDEN BRUSH BLUE,1,3/30/2011 12:00,2.1,17220.0,United Kingdom
549023,21628,TRIANGULAR POUFFE VINTAGE ,1,04-05-2011 16:27,29.17,,United Kingdom
541130,21041,RED RETROSPOT OVEN GLOVE DOUBLE,3,1/14/2011 10:15,5.79,,United Kingdom
573387,21770,OPEN CLOSED METAL SIGN,1,10/30/2011 14:33,4.95,15054.0,United Kingdom
565917,21094,SET/6 RED SPOTTY PAPER PLATES,5,09-07-2011 16:15,0.83,,United Kingdom
538367,85071D,CHARLIE+LOLA MY ROOM DOOR SIGN,2,12-12-2010 10:48,2.55,14800.0,United Kingdom
554076,21755,LOVE BUILDING BLOCK WORD,3,5/22/2011 11:30,5.95,16556.0,United Kingdom
563614,22619,SET OF 6 SOLDIER SKITTLES,160,8/18/2011 8:51,3.39,12415.0,Australia
537240,22672,FRENCH BATHROOM SIGN BLUE METAL,2,12-06-2010 10:08,3.36,,United Kingdom
571942,22487,WHITE WOOD GARDEN PLANT LADDER,1,10/20/2011 10:06,9.95,17434.0,United Kingdom
547989,21621,re dotcom quick fix.,-100,3/29/2011 9:36,0.0,,United Kingdom
574950,21802,CHRISTMAS TREE HEART DECORATION,1,11-08-2011 09:29,0.42,,United Kingdom
553088,22854,CREAM SWEETHEART EGG HOLDER,4,5/13/2011 11:53,4.95,16180.0,United Kingdom
536401,22384,LUNCH BAG PINK POLKADOT,1,12-01-2010 11:21,1.65,15862.0,United Kingdom
574907,22167, OVAL WALL MIRROR DIAMANTE ,2,11-07-2011 15:33,9.95,17043.0,United Kingdom
543054,22083,PAPER CHAIN KIT RETROSPOT,12,02-03-2011 10:39,2.95,13394.0,United Kingdom
561820,84978,HANGING HEART JAR T-LIGHT HOLDER,2,7/29/2011 16:00,2.46,,United Kingdom
580049,21090,SET/6 COLLAGE PAPER PLATES,12,12-01-2011 12:54,0.39,13599.0,United Kingdom
569302,22730,ALARM CLOCK BAKELIKE IVORY,3,10-03-2011 12:04,3.75,16205.0,United Kingdom
540520,85099C,JUMBO  BAG BAROQUE BLACK WHITE,2,01-09-2011 12:31,1.95,17555.0,United Kingdom
571429,23103,JINGLE BELL HEART DECORATION,1,10/17/2011 12:50,1.65,15335.0,United Kingdom
542303,21944,KITTENS DESIGN FLANNEL,12,1/27/2011 11:05,0.85,12539.0,Spain
549182,23230,WRAP ALPHABET DESIGN,25,04-07-2011 09:12,0.42,15646.0,United Kingdom
549829,84836,ZINC METAL HEART DECORATION,12,04-12-2011 12:56,1.25,16713.0,United Kingdom
558760,22296,HEART IVORY TRELLIS LARGE,8,07-03-2011 12:38,1.65,16918.0,United Kingdom
576857,23202,JUMBO BAG VINTAGE LEAF,1,11/16/2011 15:52,2.08,12748.0,United Kingdom
564841,22114,HOT WATER BOTTLE TEA AND SYMPATHY,3,8/30/2011 13:42,9.13,,United Kingdom
552839,22199,FRYING PAN RED RETROSPOT,3,05-11-2011 14:25,4.25,14367.0,United Kingdom
563364,22367,CHILDRENS APRON SPACEBOY DESIGN,8,8/16/2011 8:39,1.95,14466.0,United Kingdom
536544,22314,OFFICE MUG WARMER CHOC+BLUE,1,12-01-2010 14:32,5.91,,United Kingdom
568568,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,6,9/28/2011 8:48,2.95,14412.0,United Kingdom
538533,84992,72 SWEETHEART FAIRY CAKE CASES,2,12/13/2010 10:31,0.55,14796.0,United Kingdom
578698,22818,CARD CHRISTMAS VILLAGE,12,11/25/2011 10:20,0.42,12620.0,France
570690,21981,PACK OF 12 WOODLAND TISSUES ,1,10-11-2011 16:37,0.83,,United Kingdom
567183,22114,HOT WATER BOTTLE TEA AND SYMPATHY,2,9/18/2011 15:32,4.25,14769.0,United Kingdom
572540,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,17,10/24/2011 16:17,4.13,,United Kingdom
562840,20713,JUMBO BAG OWLS,2,08-09-2011 16:27,2.08,14527.0,United Kingdom
571841,22367,CHILDRENS APRON SPACEBOY DESIGN,3,10/19/2011 12:21,1.95,17625.0,United Kingdom
577774,22260,FELT EGG COSY BLUE RABBIT ,2,11/21/2011 15:57,0.85,16712.0,United Kingdom
578078,22139,RETROSPOT TEA SET CERAMIC 11 PC ,6,11/22/2011 16:24,4.95,12586.0,Italy
547872,22659,LUNCH BOX I LOVE LONDON,1,3/27/2011 14:34,1.95,16777.0,United Kingdom
581492,46776C,WOVEN FROST CUSHION COVER,1,12-09-2011 10:03,4.13,,United Kingdom
580115,22355,CHARLOTTE BAG SUKI DESIGN,4,12-01-2011 16:22,1.63,,United Kingdom
560433,21086,SET/6 RED SPOTTY PAPER CUPS,2,7/18/2011 15:49,1.63,,United Kingdom
579777,23218,LAUREL STAR ANTIQUE GOLD,1,11/30/2011 15:13,2.46,,United Kingdom
547723,22428,ENAMEL FIRE BUCKET CREAM,2,3/25/2011 10:39,6.95,,United Kingdom
549296,22766,PHOTO FRAME CORNICE,8,04-08-2011 07:37,2.95,14619.0,United Kingdom
542115,82482,WOODEN PICTURE FRAME WHITE FINISH,1,1/25/2011 14:01,4.96,,United Kingdom
550527,23051,RECYCLED ACAPULCO MAT BLUE,4,4/19/2011 10:48,8.25,12476.0,Germany
571054,23367,SET 12 COLOUR PENCILS SPACEBOY ,1,10/13/2011 13:58,0.65,14234.0,United Kingdom
573585,23118,PARISIENNE JEWELLERY DRAWER ,4,10/31/2011 14:41,14.96,,United Kingdom
574965,23351,ROLL WRAP 50'S CHRISTMAS,1,11-08-2011 10:44,1.25,17964.0,United Kingdom
538783,22150,3 STRIPEY MICE FELTCRAFT,12,12/14/2010 11:38,1.95,14961.0,United Kingdom
570859,22465,HANGING METAL STAR LANTERN,12,10-12-2011 15:22,1.65,18277.0,United Kingdom
538177,21658,GLASS  BEURRE DISH,1,12-10-2010 09:51,8.47,,United Kingdom
537375,22634,CHILDS BREAKFAST SET SPACEBOY ,2,12-06-2010 12:55,9.95,17019.0,United Kingdom
565204,84077,WORLD WAR 2 GLIDERS ASSTD DESIGNS,48,09-01-2011 16:45,0.29,15829.0,United Kingdom
571409,22138,BAKING SET 9 PIECE RETROSPOT ,3,10/17/2011 12:25,4.95,14911.0,EIRE
573362,21843,RED RETROSPOT CAKE STAND,2,10/30/2011 13:06,10.95,12597.0,Spain
550761,84388,,6,4/20/2011 12:10,0.0,,United Kingdom
566251,85049H,URBAN BLACK RIBBONS ,4,09-11-2011 12:13,1.25,12841.0,United Kingdom
570884,22423,REGENCY CAKESTAND 3 TIER,5,10/13/2011 10:09,12.75,17315.0,United Kingdom
575918,82494L,WOODEN FRAME ANTIQUE WHITE ,6,11-11-2011 16:58,2.95,17191.0,United Kingdom
556023,21630,FLOOR CUSHION ELEPHANT CARNIVAL,1,06-08-2011 12:21,8.95,14527.0,United Kingdom
540247,20914,SET/5 RED RETROSPOT LID GLASS BOWLS,2,01-05-2011 15:56,2.95,15464.0,United Kingdom
545220,22139,RETROSPOT TEA SET CERAMIC 11 PC ,3,03-01-2011 08:30,4.95,14620.0,United Kingdom
566275,22966,GINGERBREAD MAN COOKIE CUTTER,4,09-11-2011 13:58,1.25,16549.0,United Kingdom
542999,47566b,TEA TIME PARTY BUNTING,1,02-02-2011 12:16,8.29,,United Kingdom
575739,23263,SET OF 3 WOODEN HEART DECORATIONS,2,11-11-2011 09:05,2.46,,United Kingdom
546399,21878,PACK OF 6 SANDCASTLE FLAGS ASSORTED,24,03-11-2011 14:58,0.85,14352.0,United Kingdom
558558,21672,WHITE SPOT RED CERAMIC DRAWER KNOB,4,6/30/2011 13:17,1.25,17841.0,United Kingdom
567804,22621,TRADITIONAL KNITTING NANCY,2,9/22/2011 12:13,1.65,17920.0,United Kingdom
575607,48129,DOORMAT TOPIARY,2,11-10-2011 12:37,15.79,14096.0,United Kingdom
559513,16045,POPART WOODEN PENCILS ASST,100,07-08-2011 15:56,0.04,14534.0,United Kingdom
568408,84997d,CHILDRENS CUTLERY POLKADOT PINK,1,9/27/2011 10:40,8.29,,United Kingdom
537672,21217,RED RETROSPOT ROUND CAKE TINS,2,12-08-2010 09:30,9.95,13050.0,United Kingdom
576383,84029E,RED WOOLLY HOTTIE WHITE HEART.,4,11/15/2011 9:31,4.25,12883.0,United Kingdom
537142,22469,HEART OF WICKER SMALL,1,12-05-2010 12:57,1.65,12748.0,United Kingdom
571937,23241,TREASURE TIN GYMKHANA DESIGN,48,10/20/2011 9:28,1.85,14911.0,EIRE
578285,20982,12 PENCILS TALL TUBE SKULLS,1,11/23/2011 13:57,0.85,12748.0,United Kingdom
572669,21165,BEWARE OF THE CAT METAL SIGN ,1,10/25/2011 13:10,1.69,16549.0,United Kingdom
559981,23301,GARDENERS KNEELING PAD KEEP CALM ,6,7/14/2011 11:30,1.65,14562.0,United Kingdom
568795,21213,PACK OF 72 SKULL CAKE CASES,4,9/29/2011 10:19,0.55,17870.0,United Kingdom
577497,22621,TRADITIONAL KNITTING NANCY,4,11/20/2011 12:22,1.65,17555.0,United Kingdom
568721,20963,APPLE BATH SPONGE,2,9/28/2011 16:24,2.46,,United Kingdom
541686,22423,REGENCY CAKESTAND 3 TIER,6,1/20/2011 15:42,12.75,16912.0,United Kingdom
558049,21381,MINI WOODEN HAPPY BIRTHDAY GARLAND,2,6/24/2011 14:16,1.69,15850.0,United Kingdom
572058,35648,VINTAGE BEAD PINK PURSE ,2,10/20/2011 12:43,0.83,18252.0,United Kingdom
581133,21932,SCANDINAVIAN PAISLEY PICNIC BAG,10,12-07-2011 12:55,1.65,14904.0,United Kingdom
580727,22116,METAL SIGN HIS DINNER IS SERVED,1,12-05-2011 17:17,1.63,14096.0,United Kingdom
566932,23395,BELLE JARDINIERE CUSHION COVER,12,9/15/2011 15:29,3.75,17576.0,United Kingdom
539036,22609,PENS ASSORTED SPACEBALL,72,12/15/2010 14:35,0.21,14913.0,United Kingdom
567671,21914,BLUE HARMONICA IN BOX ,4,9/21/2011 15:34,2.46,,United Kingdom
576339,22589,CARDHOLDER GINGHAM STAR,3,11/14/2011 15:27,4.96,14096.0,United Kingdom
557349,21519,GIN & TONIC DIET GREETING CARD ,12,6/20/2011 10:34,0.42,16717.0,United Kingdom
576563,22604,SET OF 4 NAPKIN CHARMS CUTLERY,10,11/15/2011 13:27,2.55,17564.0,United Kingdom
537793,20726,LUNCH BAG WOODLAND,3,12-08-2010 12:57,1.65,15032.0,United Kingdom
545025,22378,WALL TIDY RETROSPOT ,1,2/25/2011 14:40,4.96,,United Kingdom
546008,21718,RED METAL BEACH SPADE ,1,03-08-2011 15:43,2.46,,United Kingdom
578244,23474,WOODLAND SMALL BLUE FELT HEART,10,11/23/2011 12:36,0.83,15727.0,United Kingdom
556429,22385,JUMBO BAG SPACEBOY DESIGN,1,06-10-2011 13:23,4.13,,United Kingdom
581219,85099C,JUMBO  BAG BAROQUE BLACK WHITE,5,12-08-2011 09:28,4.13,,United Kingdom
541659,22457,NATURAL SLATE HEART CHALKBOARD ,6,1/20/2011 12:16,2.95,15262.0,United Kingdom
544904,22720,SET OF 3 CAKE TINS PANTRY DESIGN ,3,2/24/2011 13:46,4.95,13018.0,United Kingdom
575129,23112,PARISIENNE CURIO CABINET,2,11-08-2011 14:30,7.5,13110.0,United Kingdom
558371,22068,BLACK PIRATE TREASURE CHEST,2,6/28/2011 15:44,4.13,,United Kingdom
568135,23640,SET 10 CARDS SCOTTIE DOG 17211,1,9/23/2011 17:04,2.49,,United Kingdom
574669,22947,WOODEN ADVENT CALENDAR RED,6,11-06-2011 12:16,7.95,13727.0,United Kingdom
552514,DOT,DOTCOM POSTAGE,1,05-09-2011 16:30,205.45,,United Kingdom
578307,21287,SCENTED VELVET LOUNGE CANDLE ,12,11/23/2011 15:53,0.38,17290.0,United Kingdom
556825,21328,BALLOONS  WRITING SET ,1,6/15/2011 10:24,3.29,,United Kingdom
545978,22250,DECORATION  BUTTERFLY  MAGIC GARDEN,6,03-08-2011 12:19,0.85,13975.0,United Kingdom
575766,23148,MINIATURE ANTIQUE ROSE HOOK IVORY,3,11-11-2011 11:06,0.83,12856.0,United Kingdom
575176,22576,SWALLOW WOODEN CHRISTMAS DECORATION,3,11-08-2011 18:29,1.63,,United Kingdom
569687,21326,AGED GLASS SILVER T-LIGHT HOLDER,12,10-05-2011 14:53,0.65,13709.0,United Kingdom
580540,23358,HOT STUFF HOT WATER BOTTLE,6,12-05-2011 08:49,3.75,13417.0,United Kingdom
558876,22551,PLASTERS IN TIN SPACEBOY,4,07-04-2011 13:36,1.65,17841.0,United Kingdom
555275,72807A,SET/3 ROSE CANDLE IN JEWELLED BOX,1,06-01-2011 17:18,8.29,,United Kingdom
550318,47503A,ASS FLORAL PRINT MULTI SCREWDRIVER,1,4/17/2011 12:25,1.25,16085.0,United Kingdom
563012,20728,LUNCH BAG CARS BLUE,3,08-11-2011 12:00,1.65,17284.0,United Kingdom
553507,23131,MISTLETOE HEART WREATH CREAM,2,5/17/2011 13:35,4.15,17220.0,United Kingdom
538849,85231B,CINAMMON SET OF 9 T-LIGHTS,7,12/14/2010 13:31,0.85,14415.0,United Kingdom
C568416,22193,RED DINER WALL CLOCK,-1,9/27/2011 11:08,7.65,14866.0,United Kingdom
570693,22734,SET OF 6 RIBBONS VINTAGE CHRISTMAS,3,10-11-2011 16:50,2.89,16161.0,United Kingdom
573200,23542,WALL ART 70'S ALPHABET ,6,10/28/2011 11:43,7.45,12432.0,Norway
537237,22798,ANTIQUE GLASS DRESSING TABLE POT,2,12-06-2010 09:58,5.91,,United Kingdom
541593,21925,UNION STRIPE CUSHION COVER ,2,1/19/2011 15:20,1.25,17611.0,United Kingdom
565790,21929,JUMBO BAG PINK VINTAGE PAISLEY,10,09-07-2011 09:15,2.08,16767.0,United Kingdom
546656,23182,TOILET SIGN OCCUPIED OR VACANT,2,3/15/2011 14:19,2.5,,United Kingdom
575369,22865,HAND WARMER OWL DESIGN,12,11-09-2011 15:09,2.1,16655.0,United Kingdom
550986,82095,HEART BUTTONS JEWELLERY BOX,1,4/21/2011 18:06,4.96,,United Kingdom
569319,23527,ANIMALS AND NATURE WALL ART,6,10-03-2011 12:17,3.75,14290.0,United Kingdom
572073,23426,METAL SIGN DROP YOUR PANTS,1,10/20/2011 13:46,2.89,13263.0,United Kingdom
552266,20726,LUNCH BAG WOODLAND,10,05-08-2011 11:41,1.65,13975.0,United Kingdom
569843,84879,ASSORTED COLOUR BIRD ORNAMENT,1,10-06-2011 13:29,1.69,14449.0,United Kingdom
540467,22918,HERB MARKER PARSLEY,12,01-07-2011 13:39,0.65,18198.0,United Kingdom
575477,22491,PACK OF 12 COLOURED PENCILS,1,11-09-2011 16:14,1.63,,United Kingdom
576626,23212,HEART WREATH DECORATION WITH BELL,1,11/15/2011 17:26,1.25,12890.0,United Kingdom
537224,22576,SWALLOW WOODEN CHRISTMAS DECORATION,6,12-05-2010 16:24,0.85,13174.0,United Kingdom
554520,22467,GUMBALL COAT RACK,1,5/24/2011 17:03,2.55,17841.0,United Kingdom
547896,21361,LOVE LARGE WOOD LETTERS ,2,3/28/2011 11:34,12.75,17841.0,United Kingdom
541112,22522,CHILDS GARDEN FORK BLUE ,12,1/13/2011 15:17,0.85,18085.0,United Kingdom
570192,22732,3D VINTAGE CHRISTMAS STICKERS ,18,10-07-2011 15:26,1.25,17509.0,United Kingdom
539826,21754,HOME BUILDING BLOCK WORD,2,12/22/2010 12:39,5.95,15044.0,United Kingdom
550350,22413,METAL SIGN TAKE IT OR LEAVE IT ,6,4/18/2011 10:04,2.95,15491.0,United Kingdom
566914,23301,GARDENERS KNEELING PAD KEEP CALM ,3,9/15/2011 14:08,1.65,15466.0,United Kingdom
568165,20752,BLUE POLKADOT WASHING UP GLOVES,2,9/25/2011 12:42,2.1,17131.0,United Kingdom
569983,23245,SET OF 3 REGENCY CAKE TINS,4,10-06-2011 19:49,4.95,17231.0,United Kingdom
550279,21668,RED STRIPE CERAMIC DRAWER KNOB,12,4/15/2011 13:16,1.25,14700.0,United Kingdom
551718,22083,PAPER CHAIN KIT RETROSPOT,1,05-03-2011 16:06,5.79,,United Kingdom
555722,22666,RECIPE BOX PANTRY YELLOW DESIGN,1,06-06-2011 16:06,5.79,,United Kingdom
579408,22095,LADS ONLY TISSUE BOX,1,11/29/2011 12:34,0.39,14701.0,United Kingdom
572550,22768,FAMILY PHOTO FRAME CORNICE,1,10/24/2011 17:06,19.96,,United Kingdom
539142,84692,BOX OF 24 COCKTAIL PARASOLS,25,12/16/2010 11:35,0.42,14849.0,United Kingdom
578821,22768,FAMILY PHOTO FRAME CORNICE,20,11/25/2011 13:59,9.95,17389.0,United Kingdom
557291,21175,GIN + TONIC DIET METAL SIGN,12,6/19/2011 13:01,2.55,18230.0,United Kingdom
541291,21181,PLEASE ONE PERSON METAL SIGN,12,1/17/2011 13:25,2.1,14667.0,United Kingdom
581165,82482,WOODEN PICTURE FRAME WHITE FINISH,6,12-07-2011 14:39,2.95,15701.0,United Kingdom
546008,21900,"KEY FOB , SHED",1,03-08-2011 15:43,1.63,,United Kingdom
564055,22867,HAND WARMER BIRD DESIGN,12,8/22/2011 14:03,2.1,13933.0,United Kingdom
569734,23313,VINTAGE CHRISTMAS BUNTING,5,10-06-2011 10:31,4.95,14538.0,United Kingdom
544323,47559B,TEA TIME OVEN GLOVE,1,2/17/2011 15:51,2.46,,United Kingdom
567138,22328,ROUND SNACK BOXES SET OF 4 FRUITS ,6,9/16/2011 14:39,2.95,17652.0,United Kingdom
577252,23473,WOODLAND SMALL RED FELT HEART,2,11/18/2011 12:22,0.83,18034.0,United Kingdom
570019,21558,SKULL LUNCH BOX WITH CUTLERY ,1,10-07-2011 10:13,2.55,17841.0,United Kingdom
558240,22819,"BIRTHDAY CARD, RETRO SPOT",4,6/27/2011 15:27,0.42,,United Kingdom
540021,85099B,JUMBO BAG RED RETROSPOT,4,01-04-2011 12:51,1.95,17841.0,United Kingdom
538205,21650,ASSORTED TUTTI FRUTTI BRACELET,2,12-10-2010 11:24,0.65,12748.0,United Kingdom
541219,85099F,JUMBO BAG STRAWBERRY,1,1/14/2011 14:06,4.13,,United Kingdom
575661,21098,CHRISTMAS TOILET ROLL,2,11-10-2011 14:39,1.25,12617.0,France
554560,84978,HANGING HEART JAR T-LIGHT HOLDER,12,5/25/2011 10:35,1.25,13317.0,United Kingdom
555568,22662,LUNCH BAG DOLLY GIRL DESIGN,5,06-05-2011 15:25,1.65,17589.0,United Kingdom
579949,23321,SMALL WHITE HEART OF WICKER,12,12-01-2011 11:00,1.65,16700.0,United Kingdom
560366,23086,ZINC  STAR T-LIGHT HOLDER ,16,7/18/2011 12:19,1.25,16859.0,United Kingdom
576329,22109,FULL ENGLISH BREAKFAST PLATE,1,11/14/2011 15:22,7.46,,United Kingdom
580872,21981,PACK OF 12 WOODLAND TISSUES ,2,12-06-2011 12:02,0.39,18283.0,United Kingdom
562272,21447,12 IVORY ROSE PEG PLACE SETTINGS,24,08-04-2011 08:18,1.25,12971.0,United Kingdom
558338,23229,VINTAGE DONKEY TAIL GAME ,6,6/28/2011 13:36,3.75,16824.0,United Kingdom
569870,23388,WOODLAND MINI BACKPACK,2,10-06-2011 14:59,4.15,12757.0,Portugal
569565,23206,LUNCH BAG APPLE DESIGN,10,10-05-2011 09:52,1.65,16722.0,United Kingdom
572288,23354,6 GIFT TAGS 50'S CHRISTMAS ,2,10/23/2011 12:28,0.83,17377.0,United Kingdom
571931,20675,BLUE POLKADOT BOWL,1,10/19/2011 16:59,2.46,,United Kingdom
572066,23294,SET OF 6 SNACK LOAF BAKING CASES,16,10/20/2011 13:07,0.83,15159.0,United Kingdom
567960,22095,LADS ONLY TISSUE BOX,12,9/23/2011 9:14,1.25,13777.0,United Kingdom
552231,23054,RECYCLED ACAPULCO MAT LAVENDER,2,05-06-2011 15:47,8.25,17364.0,United Kingdom
574671,85049G,CHOCOLATE BOX RIBBONS ,1,11-06-2011 12:23,1.25,16744.0,United Kingdom
555501,23298,SPOTTY BUNTING,2,06-03-2011 15:37,4.95,15508.0,United Kingdom
549320,21411,GINGHAM HEART  DOORSTOP RED,8,04-08-2011 10:14,4.25,16010.0,United Kingdom
560041,22191,IVORY DINER WALL CLOCK,2,7/14/2011 14:46,8.5,14156.0,EIRE
538881,22365,DOORMAT RESPECTABLE HOUSE,1,12/14/2010 15:54,14.43,,United Kingdom
564065,23313,VINTAGE CHRISTMAS BUNTING,5,8/22/2011 15:05,4.95,15150.0,United Kingdom
576607,23292,SPACEBOY CHILDRENS CUP,8,11/15/2011 15:42,1.25,12474.0,Germany
537693,22051,BLUE SCANDINAVIAN PAISLEY WRAP,25,12-08-2010 10:45,0.42,12441.0,France
536529,22627,MINT KITCHEN SCALES,2,12-01-2010 13:20,8.5,14237.0,United Kingdom
543237,20728,LUNCH BAG CARS BLUE,9,02-04-2011 13:39,4.13,,United Kingdom
547524,22451,,4,3/23/2011 15:03,0.0,,United Kingdom
545333,20712,JUMBO BAG WOODLAND ANIMALS,1,03-01-2011 16:22,4.13,,United Kingdom
580285,22357,KINGS CHOICE BISCUIT TIN,4,12-02-2011 13:22,4.25,12695.0,France
545667,21195,PINK  HONEYCOMB PAPER BALL ,2,03-04-2011 16:07,4.13,,United Kingdom
574882,23041,PAPER LANTERN 9 POINT SNOW STAR,1,11-07-2011 13:45,4.15,13599.0,United Kingdom
556829,21218,RED SPOTTY BISCUIT TIN,6,6/15/2011 10:51,3.75,12809.0,Portugal
569037,21818,GLITTER HEART DECORATION,10,9/30/2011 10:45,0.39,13263.0,United Kingdom
544450,48116,DOORMAT MULTICOLOUR STRIPE,1,2/20/2011 12:23,7.95,17811.0,United Kingdom
576055,22561,WOODEN SCHOOL COLOURING SET,12,11/13/2011 15:02,1.65,15449.0,United Kingdom
546545,22624,IVORY KITCHEN SCALES,1,3/14/2011 15:48,8.5,16804.0,United Kingdom
541695,22134,MINI LADLE LOVE HEART RED ,2,1/20/2011 18:01,0.42,,United Kingdom
566872,23209,LUNCH BAG VINTAGE DOILY ,10,9/15/2011 13:28,1.65,16729.0,United Kingdom
573904,84929,ASSTD FRUIT+FLOWERS FRIDGE MAGNETS,24,11-01-2011 14:54,0.19,14505.0,United Kingdom
538879,21212,PACK OF 72 RETROSPOT CAKE CASES,48,12/14/2010 15:50,0.55,15392.0,United Kingdom
C569989,23245,SET OF 3 REGENCY CAKE TINS,-4,10-06-2011 20:08,4.95,16839.0,United Kingdom
568188,22905,CALENDAR IN SEASON DESIGN,2,9/25/2011 14:33,2.95,16049.0,United Kingdom
552687,85114c,RED ENCHANTED FOREST PLACEMAT,2,05-10-2011 15:09,3.29,,United Kingdom
538071,85049A,TRADITIONAL CHRISTMAS RIBBONS,3,12-09-2010 14:09,2.51,,United Kingdom
